uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
6933.53,52,52,52,52,52,50,0,37,31,42,35,36,39,32,38,13,10.27,10.26,10.36,10.27,10.18,0.00,400.00,397.68,395.56,10.73,10.20,10.39,10.34,397.64,395.61,218.21
6935.03,52,52,52,52,52,50,0,35,25,25,16,26,50,54,46,13,10.27,10.25,10.27,10.27,10.10,0.00,400.00,396.52,399.55,9.64,10.42,10.52,10.62,397.23,399.59,218.53
6936.53,52,52,52,52,52,50,0,38,25,40,31,38,41,52,46,13,10.27,10.26,10.27,10.27,10.29,0.00,400.00,397.58,397.51,10.04,10.27,9.98,10.28,397.55,397.51,218.23
6938.03,52,53,52,52,52,50,0,40,60,21,47,29,42,44,37,13,10.27,10.26,10.25,10.27,10.18,0.00,400.00,397.66,397.49,9.78,10.15,10.87,10.23,397.66,397.86,218.34
6939.53,52,52,52,52,52,50,0,41,18,37,40,57,44,48,45,13,10.27,10.26,10.27,10.27,10.09,0.00,400.00,397.44,397.73,10.41,10.28,10.37,9.96,397.61,397.52,218.22
6941.03,52,52,52,52,52,50,0,40,26,60,36,27,55,31,32,13,10.27,10.26,10.25,10.27,10.49,0.00,400.00,397.60,397.54,10.25,10.24,10.20,10.25,397.61,397.33,218.27
6942.53,52,52,51,51,52,50,0,36,28,25,50,36,40,26,46,13,10.27,10.26,10.27,10.27,10.24,0.00,400.00,397.75,397.59,10.36,10.63,10.54,10.78,397.42,397.80,218.21
6944.03,52,53,52,51,52,50,0,41,36,51,27,46,39,31,42,13,10.27,10.26,10.26,10.27,10.36,0.00,400.00,397.52,397.51,10.11,9.99,10.01,10.09,397.70,397.60,218.21
6945.53,52,52,52,51,52,50,0,38,49,38,29,46,35,36,43,13,10.27,10.27,10.25,10.27,10.20,0.00,400.00,397.57,397.63,10.65,10.26,9.96,10.25,397.45,397.34,218.53
6947.04,52,52,52,52,52,50,0,39,50,38,38,19,32,50,50,13,10.27,10.25,10.26,10.27,9.95,0.00,400.00,397.51,397.60,9.99,10.25,10.58,10.17,397.87,397.69,218.23
6948.54,52,53,52,52,52,50,0,37,36,51,22,16,37,45,40,13,10.27,10.26,10.15,10.27,10.44,0.00,400.00,397.66,397.52,10.36,10.25,10.51,10.40,397.78,397.52,218.39
6950.04,52,52,52,52,52,50,0,38,42,21,37,25,42,43,63,13,10.27,10.27,10.39,10.27,10.06,0.00,400.00,397.50,397.68,9.86,10.28,10.20,10.19,397.14,397.56,217.74
6951.54,52,53,52,52,52,50,0,40,44,34,29,37,57,29,35,13,10.27,10.25,10.25,10.27,10.52,0.00,400.00,397.48,397.55,10.14,10.15,10.21,9.96,397.68,397.64,218.53
6953.04,52,53,52,52,52,50,0,39,58,27,42,33,45,48,31,13,10.27,10.26,10.21,10.27,10.21,0.00,400.00,397.60,397.53,10.24,10.29,10.50,10.57,397.62,397.44,218.22
6954.54,52,52,52,51,52,50,0,35,29,36,31,38,38,40,40,13,10.27,10.26,10.32,10.27,10.27,0.00,400.00,397.59,397.58,10.00,10.33,10.52,10.24,397.92,397.82,218.39
6956.05,52,53,52,52,52,50,0,40,32,26,30,57,34,50,54,13,10.27,10.26,10.26,10.27,10.16,0.00,400.00,397.63,397.56,10.51,10.22,9.91,9.97,397.65,397.45,218.22
6957.55,52,52,52,52,52,50,0,38,40,27,50,33,32,52,34,13,10.27,10.25,10.25,10.27,10.45,0.00,400.00,397.53,397.63,10.12,10.26,10.84,10.25,397.90,397.43,218.27
6959.05,52,53,52,52,52,50,0,40,26,54,33,46,40,26,34,13,10.27,10.27,10.18,10.27,10.26,0.00,400.00,397.52,397.59,10.55,10.21,9.99,10.18,397.29,397.87,218.21
6960.55,52,53,52,52,52,50,0,39,40,40,39,33,65,40,28,13,10.27,10.26,10.35,10.27,10.00,0.00,400.00,397.56,397.42,9.92,10.30,9.97,10.35,397.32,397.25,218.27
6962.05,52,52,52,52,52,50,0,40,35,62,34,14,52,55,40,13,10.27,10.26,10.25,10.27,10.46,0.00,400.00,397.56,397.72,10.37,10.29,10.25,10.25,397.60,397.75,218.53
6963.55,52,53,52,52,52,50,0,39,33,54,40,32,40,30,36,13,10.27,10.26,10.16,10.27,10.09,0.00,400.00,397.61,397.50,10.14,10.55,10.48,10.77,397.36,397.27,218.21
6965.06,52,52,52,51,52,50,0,34,20,22,22,22,59,45,36,13,10.27,10.25,10.37,10.27,10.28,0.00,400.00,397.50,397.62,10.26,9.95,10.28,9.77,391.92,397.93,218.52
6966.56,53,52,52,52,52,50,0,44,39,55,38,41,56,48,42,13,10.27,10.26,10.15,10.27,10.43,0.00,400.00,397.59,397.61,9.90,10.18,10.49,10.51,397.68,397.46,218.22
6968.06,53,52,52,52,52,50,0,38,40,32,30,50,31,32,56,13,10.27,10.26,10.37,10.27,10.25,0.00,400.00,397.48,397.49,10.08,10.64,10.46,10.04,397.60,397.66,218.27
6969.56,52,52,52,52,52,50,0,39,33,35,30,42,45,41,46,13,10.27,10.26,10.25,10.27,10.22,0.00,400.00,397.60,397.58,10.82,10.02,10.36,10.66,397.77,397.62,218.21
6971.06,52,53,52,51,52,50,0,38,35,32,16,58,46,47,27,13,10.27,10.26,10.26,10.27,10.36,0.00,400.00,397.64,397.64,10.18,10.15,10.15,10.14,397.54,397.50,218.28
6972.56,53,52,52,52,52,50,0,42,23,55,29,40,83,34,30,13,10.27,10.26,10.26,10.27,10.22,0.00,400.00,397.43,397.50,9.82,10.27,9.59,9.95,398.63,397.69,218.22
6974.07,52,52,52,52,52,50,0,42,58,41,42,24,43,34,53,13,10.27,10.26,10.24,10.27,10.54,0.00,400.00,397.66,397.53,10.72,10.34,10.04,10.62,397.90,397.36,218.22
6975.57,52,52,52,52,52,50,0,38,56,42,20,42,20,40,47,13,10.27,10.28,10.27,10.27,10.17,0.00,400.00,397.57,397.64,10.50,10.27,11.07,10.33,397.56,397.76,218.52
6977.07,52,52,52,51,52,50,0,38,43,37,34,30,40,24,36,13,10.27,10.24,10.15,10.27,10.49,0.00,400.00,397.58,397.55,10.59,10.15,10.77,10.24,397.52,397.58,218.22
6978.57,52,53,52,52,52,50,0,37,50,38,30,16,41,44,38,13,10.27,10.27,10.31,10.27,10.09,0.00,400.00,397.54,397.26,10.36,10.57,10.08,10.26,397.45,397.40,218.34
6980.07,53,52,52,52,52,50,0,40,41,51,36,38,42,40,38,13,10.27,10.25,10.21,10.27,10.28,0.00,400.00,397.60,397.95,9.93,9.96,10.50,10.25,397.50,397.60,218.21
6981.57,52,52,52,52,52,50,0,39,51,32,30,34,36,52,34,13,10.27,10.25,10.26,10.27,10.54,0.00,400.00,396.52,397.18,10.29,10.56,9.91,10.27,397.73,397.26,218.28
6983.07,52,53,52,52,52,50,0,43,45,34,48,32,39,48,34,13,10.27,10.26,10.27,10.27,9.98,0.00,400.00,398.62,397.96,10.12,9.92,10.38,9.84,396.69,397.83,218.22
6984.58,53,52,52,52,52,50,0,43,38,39,44,44,61,39,36,13,10.27,10.26,10.33,10.27,10.21,0.00,400.00,397.52,397.62,10.52,10.35,10.16,10.64,397.59,397.57,218.22
6986.08,52,53,52,52,52,50,0,37,44,38,28,25,29,48,46,13,10.27,10.26,10.28,10.27,10.14,0.00,400.00,397.73,397.58,10.45,10.51,10.63,10.32,395.81,397.55,218.52
6987.58,52,52,52,52,52,50,0,37,38,34,40,24,41,34,44,13,10.27,10.25,10.26,10.27,10.37,0.00,400.00,397.49,397.50,9.95,10.05,10.18,10.21,397.40,397.54,218.22
6989.08,52,53,52,52,52,50,0,40,39,39,40,19,39,60,46,13,10.27,10.26,10.24,10.27,10.21,0.00,400.00,391.98,397.60,10.76,10.60,10.18,10.36,397.72,397.80,218.38
6990.58,53,52,52,52,52,50,0,39,18,35,60,38,52,34,44,13,10.27,10.26,10.16,10.27,10.08,0.00,400.00,397.60,397.59,9.74,10.17,10.19,10.18,397.68,397.54,218.21
6992.08,53,53,52,52,52,50,0,42,38,40,41,32,47,43,37,13,10.27,10.25,10.38,10.27,10.20,0.00,400.00,397.52,397.58,10.33,9.99,10.26,10.20,397.75,397.49,218.28
6993.58,53,53,52,52,52,50,0,41,22,38,29,72,32,34,58,13,10.27,10.27,10.16,10.27,10.31,0.00,400.00,397.59,397.49,10.56,10.24,10.49,9.89,397.71,397.43,218.22
6995.09,52,52,52,52,52,50,0,41,55,20,46,35,51,59,35,13,10.27,10.25,10.37,10.27,9.95,0.00,400.00,397.49,397.37,10.02,10.09,10.32,10.22,396.68,397.73,218.28
6996.59,52,53,52,52,52,50,0,35,28,39,35,23,30,49,29,13,10.27,10.27,10.25,10.27,10.34,0.00,400.00,397.61,397.66,10.20,10.46,10.66,10.65,395.59,397.61,218.53
6998.09,52,52,52,52,52,50,0,39,40,18,33,66,44,46,27,13,10.27,10.26,10.26,10.27,10.39,0.00,400.00,397.51,397.74,10.00,10.26,10.16,10.22,399.36,397.72,218.23
6999.59,52,52,52,52,52,50,0,40,51,34,30,44,34,36,51,13,10.27,10.25,10.26,10.27,10.11,0.00,400.00,397.71,397.62,10.78,10.50,9.99,10.44,395.90,397.56,218.53
7001.09,52,53,52,52,52,50,0,39,52,39,25,34,38,30,39,13,10.27,10.27,10.17,10.27,10.38,0.00,400.00,397.51,397.51,10.33,9.94,10.28,10.10,398.95,397.24,218.21
7002.59,53,53,52,52,52,50,0,37,32,36,32,40,31,32,62,13,10.27,10.25,10.35,10.27,10.32,0.00,400.00,397.61,397.46,9.96,10.26,10.14,9.99,397.67,397.82,218.27
7004.09,52,53,52,52,52,50,0,39,34,34,37,37,63,38,30,13,10.27,10.27,10.18,10.27,10.43,0.00,400.00,397.62,397.66,10.40,10.24,10.00,10.15,397.69,397.63,218.18
7005.59,53,53,52,52,52,50,0,40,23,67,25,40,45,28,44,13,10.27,10.25,10.34,10.27,10.25,0.00,400.00,397.43,397.57,10.11,10.35,10.64,10.76,397.45,397.55,218.25
7007.10,52,53,52,52,52,50,0,37,39,40,20,33,38,35,42,13,10.27,10.26,10.27,10.27,10.13,0.00,400.00,397.60,397.66,10.32,10.27,10.15,10.17,397.40,397.61,218.19
7008.60,52,53,52,52,52,50,0,41,35,46,46,37,39,42,22,13,10.27,10.26,10.15,10.27,10.42,0.00,400.00,397.50,397.45,10.31,10.16,10.10,10.22,397.76,397.60,218.19
7010.10,52,53,52,52,52,50,0,39,48,48,38,33,40,28,41,13,10.27,10.26,10.38,10.27,9.92,0.00,400.00,397.64,397.42,10.10,10.11,10.28,9.96,397.47,397.16,218.47
7011.60,52,53,52,52,52,50,0,40,36,26,42,37,54,28,38,13,10.27,10.26,10.26,10.27,10.47,0.00,400.00,397.64,397.72,10.30,10.53,10.47,10.65,399.84,397.92,218.18
7013.10,52,52,52,52,52,50,0,39,44,29,35,52,36,32,32,13,10.27,10.26,10.06,10.27,10.07,0.00,400.00,397.53,397.62,10.18,10.24,10.44,10.26,397.61,397.49,217.84
7014.61,53,52,52,51,52,50,0,42,26,28,22,58,48,56,48,13,10.27,10.26,10.45,10.27,10.51,0.00,400.00,397.65,397.66,10.09,10.26,9.99,9.92,397.98,397.70,218.10
7016.11,53,53,52,52,52,50,0,39,30,36,34,42,40,57,31,13,10.27,10.25,10.26,10.27,10.09,0.00,400.00,397.38,397.42,10.30,10.07,10.38,10.53,397.56,397.41,218.25
7017.61,52,53,52,52,52,50,0,38,47,32,42,36,30,42,46,13,10.27,10.26,10.25,10.27,10.28,0.00,400.00,397.63,397.61,10.68,10.44,10.48,9.98,397.64,397.44,218.19
7019.11,53,53,52,52,52,50,0,40,56,44,16,45,40,39,44,13,10.27,10.26,10.28,10.27,10.22,0.00,400.00,397.57,397.58,10.45,10.27,10.02,10.53,397.48,397.85,218.25
7020.61,52,52,52,52,52,50,0,40,38,50,41,42,38,38,43,13,10.27,10.25,10.25,10.27,10.51,0.00,400.00,397.58,397.67,9.96,10.27,9.97,10.26,397.51,397.64,218.09
7022.11,52,52,52,52,52,50,0,38,31,44,36,35,34,35,39,13,10.27,10.26,10.24,10.27,10.18,0.00,400.00,397.64,397.53,10.44,10.23,10.35,10.22,397.88,397.29,218.12
7023.61,53,53,52,52,52,50,0,36,30,46,16,28,47,43,42,13,10.27,10.26,10.28,10.27,10.17,0.00,400.00,397.74,389.30,10.26,10.28,10.19,10.38,397.90,389.67,218.48
7025.11,53,52,52,52,52,50,0,41,28,48,42,48,38,48,39,13,10.27,10.26,10.18,10.27,10.25,0.00,400.00,397.43,405.90,10.19,10.18,10.18,9.84,397.67,405.67,218.19
7026.61,53,53,52,52,52,50,0,41,29,38,46,44,50,46,36,13,10.27,10.26,10.32,10.27,10.24,0.00,400.00,397.63,397.45,10.13,10.34,10.08,10.65,397.48,397.66,218.47
7028.12,52,52,52,52,52,50,0,39,46,44,22,51,30,38,45,13,10.27,10.26,10.26,10.27,10.19,0.00,400.00,397.57,397.59,10.49,10.45,10.17,10.37,397.45,397.42,218.18
7029.62,53,53,52,52,52,50,0,39,35,36,53,48,27,32,40,13,10.27,10.26,10.16,10.27,10.19,0.00,400.00,397.64,397.08,9.63,9.96,10.45,9.74,397.51,397.50,218.24
7031.12,52,52,52,52,52,50,0,40,55,36,40,39,34,45,44,13,10.27,10.26,10.36,10.27,10.27,0.00,400.00,397.46,398.08,10.59,10.36,9.98,10.59,397.69,397.34,218.18
7032.62,52,52,52,52,52,50,0,37,30,53,29,20,48,40,36,13,10.27,10.25,10.18,10.27,10.19,0.00,400.00,397.65,397.67,10.30,10.18,10.52,10.28,397.95,397.83,218.27
7034.13,52,53,52,52,52,50,0,40,41,44,32,27,48,58,30,13,10.27,10.25,10.34,10.27,10.27,0.00,400.00,397.54,397.55,10.34,10.34,10.43,10.24,397.52,397.40,218.21
7035.63,53,53,52,52,52,50,0,38,30,48,42,16,49,35,40,13,10.27,10.27,10.25,10.27,10.03,0.00,400.00,397.68,397.52,10.28,10.25,10.22,10.02,397.45,397.77,218.23
7037.13,53,52,52,52,52,50,0,42,35,54,28,27,51,32,54,13,10.27,10.26,10.27,10.27,10.24,0.00,400.00,397.45,397.59,10.45,10.07,10.22,10.56,397.54,397.68,218.53
7038.63,53,53,52,52,52,50,0,37,47,41,31,33,38,33,33,13,10.27,10.28,10.27,10.27,10.21,0.00,400.00,397.45,397.60,9.76,10.47,10.48,9.95,397.55,397.63,218.21
7040.13,52,52,52,52,52,50,0,38,37,29,36,36,42,48,36,13,10.27,10.26,10.24,10.27,10.49,0.00,400.00,397.73,397.56,10.78,10.24,10.22,10.60,397.57,397.42,218.39
7041.63,53,53,52,52,52,50,0,38,38,51,27,39,32,45,34,13,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.54,397.56,10.35,10.27,10.53,10.36,397.64,397.46,218.21
7043.13,52,53,52,52,52,50,0,39,32,31,32,50,26,42,40,13,10.27,10.26,10.17,10.27,10.10,0.00,400.00,397.56,397.55,9.77,10.17,10.25,10.11,394.23,397.77,218.27
7044.64,52,52,52,52,52,50,0,42,72,39,31,25,40,54,32,13,10.27,10.26,10.33,10.27,10.31,0.00,400.00,397.48,397.52,10.36,10.33,10.34,10.34,397.51,397.39,218.22
7046.14,53,53,52,52,52,50,0,39,36,34,46,35,41,38,51,13,10.27,10.26,10.29,10.27,10.26,0.00,400.00,397.62,397.66,10.48,10.29,10.33,10.23,397.66,397.82,218.23
7047.64,52,52,52,52,52,50,0,42,36,41,46,42,44,34,44,13,10.27,10.26,10.26,10.27,10.08,0.00,400.00,397.53,397.66,10.29,10.21,10.11,9.95,397.38,397.65,218.53
7049.14,52,53,52,52,52,50,0,38,36,14,37,44,43,39,38,13,10.27,10.27,10.25,10.27,10.45,0.00,400.00,397.65,397.40,10.22,10.28,10.55,10.70,397.49,397.42,218.23
7050.64,52,53,52,52,52,50,0,37,21,20,45,36,41,28,54,13,10.27,10.26,10.27,10.27,10.31,0.00,400.00,397.60,397.71,10.51,10.27,10.30,9.87,397.40,397.47,218.39
7052.14,52,53,52,52,52,50,0,37,50,37,27,29,40,35,45,13,10.27,10.26,10.15,10.27,10.10,0.00,400.00,397.64,397.54,10.00,10.15,10.31,10.60,397.60,397.34,218.21
7053.64,53,52,52,52,52,50,0,40,22,35,52,51,44,52,30,13,10.27,10.26,10.37,10.27,10.47,0.00,400.00,398.59,397.58,10.20,10.36,10.31,10.16,397.37,397.93,218.28
7055.14,52,53,52,52,52,50,0,40,22,46,52,42,40,37,46,13,10.27,10.27,10.27,10.27,10.10,0.00,400.00,397.50,397.62,10.38,10.13,10.43,10.01,397.50,397.60,218.22
7056.65,53,53,52,52,52,50,0,42,38,32,73,16,47,58,28,13,10.27,10.25,10.15,10.27,10.47,0.00,400.00,397.52,397.36,10.14,10.29,10.43,10.14,397.43,397.28,218.28
7058.15,52,52,52,52,52,50,0,39,29,28,41,61,39,29,45,13,10.27,10.27,10.28,10.27,10.26,0.00,400.00,397.51,397.79,10.15,10.27,10.40,10.27,397.58,397.79,218.23
7059.65,52,53,52,52,52,50,0,42,40,42,28,44,45,32,63,13,10.27,10.26,10.34,10.27,10.23,0.00,400.00,397.48,397.55,10.51,10.37,10.36,10.58,397.36,397.47,218.22
7061.15,52,53,52,52,52,50,0,38,68,25,34,34,45,26,42,13,10.27,10.25,10.28,10.27,10.30,0.00,400.00,397.69,397.57,10.05,10.26,10.47,10.33,397.56,397.69,218.53
7062.65,53,53,52,52,52,50,0,40,59,34,36,33,36,38,47,13,10.27,10.27,10.15,10.27,10.10,0.00,400.00,397.71,397.58,9.93,10.15,10.25,9.87,397.53,397.38,218.22
7064.15,52,53,52,52,52,50,0,39,46,38,38,33,27,52,34,13,10.27,10.25,10.36,10.27,10.40,0.00,400.00,397.52,397.45,10.71,10.37,10.22,10.61,397.52,397.59,218.28
7065.66,53,53,52,52,52,50,0,39,33,34,34,44,48,40,42,13,10.27,10.27,10.16,10.27,10.28,0.00,400.00,397.64,397.69,10.06,10.16,10.02,10.32,397.62,397.81,218.22
7067.16,53,53,52,52,52,50,0,36,23,41,16,30,50,44,38,13,10.27,10.26,10.25,10.27,10.40,0.00,400.00,394.50,397.55,10.00,10.25,10.16,10.20,397.56,397.34,218.28
7068.66,53,53,52,52,52,50,0,41,40,44,40,34,42,36,34,13,10.27,10.26,10.27,10.27,10.26,0.00,400.00,397.57,397.52,10.44,10.31,10.27,9.93,397.41,397.86,218.22
7070.16,53,53,52,52,52,50,0,42,53,32,40,36,30,44,52,13,10.27,10.26,10.25,10.27,10.08,0.00,400.00,397.62,397.63,10.34,10.20,10.03,10.61,397.98,397.44,218.21
7071.66,53,53,52,52,52,50,0,39,34,25,66,40,33,40,38,13,10.27,10.24,10.35,10.27,10.21,0.00,400.00,397.57,397.51,10.67,10.38,10.12,10.20,397.57,397.56,218.53
7073.16,52,52,52,52,52,50,0,38,40,29,30,37,35,44,47,13,10.27,10.28,10.14,10.27,10.44,0.00,400.00,397.57,397.61,10.40,10.14,10.07,10.39,397.52,397.65,218.23
7074.66,53,53,52,52,52,50,0,44,52,38,44,34,42,54,56,13,10.27,10.26,10.38,10.27,9.90,0.00,400.00,397.54,397.56,9.72,10.13,10.36,9.84,397.60,397.40,218.39
7076.16,53,53,52,52,52,50,0,44,34,36,65,28,48,42,32,13,10.27,10.26,10.17,10.27,10.56,0.00,400.00,397.60,386.52,10.30,10.23,10.21,10.21,397.49,386.79,218.21
7077.67,53,53,52,52,52,50,0,41,50,42,18,48,38,30,36,13,10.27,10.25,10.36,10.27,10.02,0.00,400.00,397.67,408.75,10.19,10.54,10.34,10.64,395.74,408.70,218.27
7079.17,53,53,52,52,52,50,0,40,36,44,44,16,40,45,58,13,10.27,10.27,10.20,10.27,10.50,0.00,400.00,397.56,397.51,10.39,10.18,10.27,10.00,399.29,397.37,218.21
7080.67,53,53,52,52,52,50,0,40,22,37,37,69,50,37,32,13,10.27,10.25,10.19,10.27,10.11,0.00,400.00,397.54,397.60,10.88,10.22,10.38,10.14,395.39,397.41,218.27
7082.17,53,53,52,52,52,50,0,39,38,20,28,58,44,49,42,13,10.27,10.26,10.38,10.27,10.37,0.00,400.00,397.60,397.45,10.10,10.63,10.42,10.87,399.88,397.77,218.50
7083.67,53,53,52,52,52,50,0,39,42,38,40,42,38,34,34,13,10.27,10.26,10.18,10.27,10.07,0.00,400.00,397.61,397.65,10.35,10.21,10.11,10.12,397.71,397.59,218.22
7085.17,52,53,52,52,52,50,0,40,32,53,46,32,32,55,36,13,10.27,10.25,10.34,10.27,10.51,0.00,400.00,397.55,397.66,10.30,10.00,10.37,10.28,397.76,397.53,218.52
7086.67,53,53,52,52,52,50,0,39,21,33,56,47,32,34,34,13,10.27,10.26,10.16,10.27,10.08,0.00,400.00,397.55,397.51,9.93,10.21,10.43,10.11,397.42,397.49,218.21
7088.18,53,53,52,52,52,50,0,39,37,29,43,50,40,41,34,13,10.27,10.26,10.36,10.27,10.08,0.00,400.00,397.63,397.59,10.15,10.35,10.02,10.24,397.71,397.47,218.28
7089.68,53,53,52,52,52,50,0,41,52,20,52,40,37,36,42,13,10.27,10.26,10.16,10.27,10.41,0.00,400.00,397.60,397.52,10.35,10.23,10.25,10.05,397.42,397.62,218.23
7091.18,52,53,52,52,52,50,0,37,20,24,55,28,46,52,42,13,10.27,10.26,10.25,10.27,10.30,0.00,400.00,397.62,397.61,10.40,10.21,10.24,10.16,397.66,397.70,218.28
7092.68,52,53,52,52,52,50,0,38,43,42,35,39,42,32,38,13,10.27,10.27,10.32,10.27,10.05,0.00,400.00,402.92,397.64,10.42,10.29,10.48,10.65,397.75,397.65,218.22
7094.18,53,53,52,52,52,50,0,38,44,20,55,27,51,34,40,13,10.27,10.26,10.21,10.27,10.49,0.00,400.00,397.65,397.35,10.23,10.53,10.49,10.25,397.89,397.51,218.22
7095.68,52,52,52,52,52,50,0,37,44,36,28,26,38,40,52,13,10.27,10.26,10.26,10.27,10.42,0.00,400.00,397.69,397.75,10.19,9.98,9.82,10.34,397.32,397.56,218.53
7097.18,53,52,52,52,52,50,0,40,52,46,39,24,52,29,37,13,10.27,10.25,10.26,10.27,10.12,0.00,400.00,397.57,397.52,10.37,10.28,10.01,10.17,397.83,397.47,218.21
7098.69,53,52,52,52,52,50,0,39,24,39,53,40,42,46,36,13,10.27,10.26,10.37,10.27,10.40,0.00,400.00,397.49,397.64,9.91,10.27,10.42,9.97,397.57,397.79,218.33
7100.19,53,53,52,52,52,50,0,37,42,18,40,25,33,54,38,13,10.27,10.27,10.20,10.27,10.35,0.00,400.00,397.55,397.55,10.11,10.26,10.03,10.20,395.66,397.41,218.21
7101.69,53,53,52,52,52,50,0,42,50,22,42,40,46,45,58,13,10.27,10.25,10.23,10.27,10.12,0.00,400.00,397.55,397.52,10.42,10.18,10.21,10.27,397.38,397.54,218.27
7103.19,52,52,52,52,52,50,0,38,36,25,39,48,44,39,47,13,10.27,10.27,10.33,10.27,10.46,0.00,400.00,397.55,397.62,10.58,10.38,10.43,10.77,397.85,397.63,218.21
7104.69,52,53,52,52,52,50,0,41,34,61,35,37,53,26,38,13,10.27,10.26,10.17,10.27,10.24,0.00,400.00,397.50,397.54,10.28,10.17,10.02,10.11,397.30,397.48,218.21
7106.19,53,52,52,52,52,50,0,38,20,38,36,59,34,30,48,13,10.27,10.27,10.36,10.27,10.29,0.00,400.00,397.54,397.59,10.09,10.29,10.49,9.92,397.51,397.60,218.53
7107.69,52,53,52,52,52,50,0,41,38,49,40,35,38,40,53,13,10.27,10.25,10.18,10.27,10.52,0.00,400.00,397.66,397.58,10.47,10.24,10.27,10.61,397.88,397.73,218.21
7109.19,53,53,52,52,52,50,0,42,47,34,51,39,50,35,36,13,10.27,10.26,10.29,10.27,9.92,0.00,400.00,397.55,397.60,10.14,10.25,10.25,9.84,397.69,397.66,218.34
7110.69,53,53,52,52,52,50,0,42,40,41,44,52,52,32,43,13,10.27,10.27,10.23,10.27,9.96,0.00,400.00,397.59,397.57,10.35,10.28,10.47,10.28,398.84,397.45,218.22
7112.20,53,53,52,52,52,50,0,43,43,43,39,49,37,38,42,13,10.27,10.24,10.34,10.27,10.44,0.00,400.00,397.49,397.58,10.59,10.21,10.14,10.29,398.23,397.70,218.27
7113.70,53,53,52,52,52,50,0,38,52,44,20,52,31,23,36,13,10.27,10.26,10.17,10.27,10.06,0.00,400.00,397.46,397.43,10.51,10.29,10.77,10.22,397.58,397.40,218.21
7115.20,53,53,52,52,52,50,0,40,43,39,36,38,34,48,42,13,10.27,10.26,10.35,10.27,10.17,0.00,400.00,395.97,397.71,10.13,10.25,9.90,10.65,397.21,397.57,218.23
7116.70,53,53,52,52,52,50,0,37,39,32,35,35,45,33,38,13,10.27,10.26,10.18,10.27,10.31,0.00,400.00,397.51,397.40,10.31,10.26,10.10,10.24,397.72,397.63,218.53
7118.20,53,53,52,52,52,50,0,38,59,38,31,35,37,44,38,13,10.27,10.26,10.23,10.27,10.43,0.00,400.00,393.73,397.72,10.16,10.25,10.05,10.24,397.75,397.34,218.22
7119.70,53,53,52,52,52,50,0,39,48,39,32,26,42,47,34,13,10.27,10.26,10.36,10.27,10.10,0.00,400.00,397.52,397.52,9.99,10.37,10.15,10.21,397.31,397.65,218.39
7121.20,53,53,52,52,52,50,0,40,36,52,16,34,53,54,46,13,10.27,10.25,10.27,10.27,10.31,0.00,400.00,397.36,397.43,10.24,10.15,10.21,10.05,396.24,397.03,218.21
7122.70,53,53,52,52,52,50,0,38,36,29,47,32,44,36,42,13,10.27,10.27,10.23,10.27,10.25,0.00,400.00,397.58,397.76,10.17,10.36,9.98,10.51,398.97,398.17,218.27
7124.20,53,53,52,52,52,50,0,44,29,28,47,66,58,52,47,13,10.27,10.26,10.29,10.27,10.22,0.00,400.00,397.48,397.52,10.93,10.53,9.50,10.39,397.56,397.47,218.21
7125.70,53,53,52,52,52,50,0,38,31,33,36,36,45,48,46,13,10.27,10.25,10.25,10.27,10.21,0.00,400.00,397.64,397.53,10.08,10.01,11.07,10.09,397.48,397.82,218.27
7127.21,53,53,52,52,52,50,0,38,30,43,46,25,32,38,53,13,10.27,10.26,10.26,10.27,10.08,0.00,400.00,397.60,397.64,10.22,10.49,10.07,10.43,397.78,397.50,218.53
7128.71,53,52,52,52,52,50,0,35,28,40,28,25,59,18,45,13,10.27,10.25,10.15,10.27,10.24,0.00,400.00,397.64,397.53,10.28,9.93,10.44,10.21,397.24,397.55,218.22
7130.21,53,53,52,52,52,50,0,41,30,33,16,62,48,48,43,13,10.27,10.26,10.37,10.27,10.24,0.00,400.00,397.61,397.61,10.03,10.37,9.93,10.15,397.39,397.49,218.40
7131.71,53,53,52,52,52,50,0,38,38,28,16,54,51,28,44,13,10.27,10.27,10.15,10.27,10.15,0.00,400.00,397.58,397.44,10.30,10.17,10.19,9.94,397.39,397.49,218.22
7133.21,53,53,52,52,52,50,0,41,51,41,38,37,34,44,44,13,10.27,10.26,10.37,10.27,10.06,0.00,400.00,397.54,397.71,10.71,10.30,10.49,10.35,398.29,397.60,218.27
7134.71,53,53,52,52,52,50,0,44,50,42,40,55,55,34,48,13,10.27,10.26,10.26,10.27,10.28,0.00,400.00,397.58,397.52,10.13,10.23,10.08,10.18,397.68,397.62,218.21
