uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
4453.93,50,50,49,49,49,47,0,35,34,46,32,17,41,44,26,13,10.27,10.27,10.29,10.27,10.06,0.00,400.00,397.57,397.45,10.42,10.30,10.48,10.37,397.49,397.34,200.05
4455.43,50,50,49,49,49,47,0,38,42,48,30,32,43,30,44,13,10.27,10.25,10.14,10.27,10.31,0.00,400.00,397.63,384.93,10.34,10.14,10.32,9.80,397.64,385.94,199.95
4456.93,49,50,49,49,49,47,0,35,20,37,28,42,33,35,39,13,10.27,10.26,10.27,10.27,10.41,0.00,400.00,397.58,407.53,10.25,10.27,10.22,10.62,397.36,409.61,200.04
4458.44,50,50,49,49,49,47,0,42,42,30,55,40,35,42,34,13,10.27,10.25,10.22,10.27,9.99,0.00,400.00,397.63,399.00,10.35,10.23,10.30,10.26,397.81,397.65,199.99
4459.94,49,50,49,49,49,47,0,37,37,36,30,44,44,39,44,13,10.27,10.26,10.40,10.27,10.52,0.00,400.00,397.64,399.13,10.39,10.38,10.37,10.22,397.50,397.43,200.05
4461.44,50,50,49,49,49,47,0,36,38,21,20,47,50,32,38,13,10.27,10.26,10.20,10.27,10.26,0.00,400.00,397.62,397.53,10.25,10.22,10.32,10.01,397.76,397.72,200.10
4462.94,50,50,49,49,49,47,0,39,26,50,32,33,44,34,53,13,10.27,10.26,10.28,10.27,10.51,0.00,400.00,397.53,397.62,10.24,10.25,10.23,10.25,400.60,397.44,199.99
4464.44,50,50,49,49,49,47,0,37,48,24,32,37,41,41,49,13,10.27,10.27,10.30,10.27,10.20,0.00,400.00,397.76,397.64,10.40,10.32,10.52,10.60,397.32,397.39,200.10
4465.94,50,50,49,49,49,47,0,38,34,41,50,40,26,34,48,13,10.27,10.25,10.26,10.27,10.48,0.00,400.00,397.60,396.12,10.17,10.48,10.12,10.31,397.92,396.99,199.99
4467.44,49,50,49,49,49,48,0,38,42,36,36,36,42,25,36,13,10.27,10.26,10.22,10.27,10.27,0.00,400.00,397.58,393.59,10.29,9.99,10.37,10.22,397.42,398.56,200.11
4468.94,50,50,49,49,49,47,0,40,45,42,33,47,38,50,34,13,10.27,10.26,10.20,10.27,10.29,0.00,400.00,397.57,403.29,10.29,10.20,10.31,10.21,397.43,397.51,199.99
4470.45,50,50,49,49,49,47,0,40,33,45,52,31,34,49,32,13,10.27,10.26,10.25,10.27,10.15,0.00,400.00,397.58,397.38,10.27,10.24,10.30,10.17,397.73,397.10,200.07
4471.95,50,50,49,49,49,47,0,43,51,54,34,38,42,44,38,13,10.27,10.25,10.32,10.27,10.20,0.00,400.00,397.72,397.63,10.19,10.32,10.12,10.06,394.97,398.08,199.99
4473.45,50,50,49,49,49,47,0,40,44,20,52,40,61,26,42,13,10.27,10.25,10.11,10.27,10.26,0.00,400.00,397.53,397.73,10.36,10.32,10.36,10.64,400.38,397.64,200.10
4474.95,50,50,49,49,49,47,0,47,48,62,33,39,32,58,46,13,10.27,10.26,10.36,10.27,10.17,0.00,400.00,397.79,397.21,10.26,10.63,10.31,10.47,397.52,397.44,199.99
4476.45,50,50,49,49,49,47,0,36,26,32,25,39,41,31,48,13,10.27,10.26,10.28,10.27,10.27,0.00,400.00,397.61,397.99,10.23,9.85,10.21,10.04,397.35,395.81,200.10
4477.95,50,49,49,49,49,47,0,41,43,38,40,46,36,31,48,13,10.27,10.26,10.20,10.27,10.01,0.00,400.00,397.57,384.03,10.34,10.11,10.30,10.21,395.68,385.92,199.99
4479.45,50,49,49,49,49,47,0,42,49,48,44,44,41,38,38,13,10.27,10.26,10.24,10.27,10.42,0.00,400.00,397.62,407.86,10.02,10.68,10.05,10.35,399.66,407.94,200.05
4480.95,50,50,49,49,49,48,0,40,43,34,40,28,34,50,34,13,10.27,10.25,10.31,10.27,10.22,0.00,400.00,397.62,399.90,10.34,9.84,10.31,10.20,397.65,400.99,199.98
4482.46,50,50,49,49,49,47,0,41,36,42,38,50,39,52,38,13,10.27,10.27,10.29,10.27,10.16,0.00,400.00,397.56,398.78,10.30,10.24,10.31,9.89,397.56,397.59,200.04
4483.96,50,50,49,49,49,48,0,42,50,53,29,59,48,40,36,13,10.27,10.27,10.35,10.27,10.39,0.00,400.00,397.60,396.87,10.15,10.31,10.04,10.33,397.56,395.71,199.99
4485.46,50,50,49,49,49,47,0,48,29,53,56,45,53,65,33,13,10.27,10.25,10.10,10.27,10.52,0.00,400.00,397.48,398.27,10.27,10.30,10.44,10.70,397.63,399.45,200.05
4486.96,50,50,49,49,49,48,0,37,32,28,46,42,43,41,30,13,10.27,10.25,10.42,10.27,10.16,0.00,400.00,397.51,396.06,10.36,10.31,10.34,10.21,397.34,397.81,199.99
4488.46,50,50,49,49,49,47,0,39,50,39,42,36,28,24,42,13,10.27,10.26,10.14,10.27,10.17,0.00,400.00,397.67,396.20,10.09,10.49,10.09,10.29,397.96,396.95,200.04
4489.96,50,50,49,49,49,47,0,37,27,28,48,37,47,39,43,13,10.27,10.25,10.37,10.27,10.37,0.00,400.00,397.84,400.54,10.63,10.00,10.63,10.27,397.92,397.68,199.99
4491.46,50,50,49,49,49,48,0,39,42,34,48,30,35,36,36,13,10.27,10.26,10.21,10.27,10.25,0.00,400.00,397.55,396.71,10.01,10.20,9.95,10.14,397.62,397.89,199.99
4492.96,50,50,49,49,49,47,0,39,22,70,34,38,44,46,32,13,10.27,10.26,10.33,10.27,10.39,0.00,400.00,397.58,398.49,10.54,10.31,10.54,10.26,397.79,397.79,200.11
4494.46,50,50,49,49,49,48,0,41,31,32,46,52,27,42,61,13,10.27,10.25,10.13,10.27,10.26,0.00,400.00,397.62,397.29,10.57,10.15,10.61,9.86,397.84,397.10,199.99
4495.97,50,50,49,49,49,47,0,43,38,39,33,40,42,70,44,13,10.27,10.26,10.38,10.27,10.26,0.00,400.00,397.64,397.47,10.11,10.39,9.99,10.71,397.28,397.70,200.11
4497.47,50,50,49,49,49,48,0,37,27,21,34,59,41,46,35,13,10.27,10.27,10.23,10.27,10.25,0.00,400.00,397.47,397.93,10.33,10.23,10.41,10.29,397.51,397.77,199.99
4498.97,50,50,49,49,49,47,0,37,39,48,27,35,33,49,42,13,10.27,10.26,10.23,10.27,10.28,0.00,400.00,397.56,396.80,10.20,10.13,9.98,10.19,397.79,396.30,200.11
4500.47,50,50,49,49,49,48,0,40,32,53,38,41,46,42,34,13,10.27,10.27,10.25,10.27,10.21,0.00,400.00,397.69,396.18,10.07,10.34,10.55,10.24,397.73,396.55,199.98
4501.97,50,50,49,49,49,48,0,39,27,43,36,40,34,40,42,13,10.27,10.26,10.33,10.27,10.19,0.00,400.00,397.58,398.60,10.08,10.27,10.02,10.36,397.61,400.06,200.10
4503.47,50,50,49,49,49,47,0,39,34,54,35,18,46,51,37,13,10.27,10.25,10.24,10.27,10.35,0.00,400.00,397.52,398.55,10.40,10.52,10.24,10.37,397.40,397.36,199.99
4504.97,50,50,49,49,49,48,0,40,26,26,36,56,29,61,42,13,10.27,10.27,10.21,10.27,9.98,0.00,400.00,397.64,395.47,10.07,9.95,10.31,9.71,397.35,397.53,200.06
4506.48,50,50,49,49,49,48,0,41,40,36,47,32,46,35,52,13,10.27,10.26,10.18,10.27,10.26,0.00,400.00,397.59,399.19,10.23,10.23,10.40,10.34,397.54,397.13,199.99
4507.98,50,49,49,49,49,48,0,38,48,52,32,26,33,39,42,13,10.27,10.26,10.28,10.27,10.14,0.00,400.00,397.55,398.19,10.74,10.26,10.23,10.16,397.75,398.31,200.04
4509.48,49,50,49,49,49,48,0,40,34,44,40,34,33,55,46,13,10.27,10.25,10.37,10.27,10.38,0.00,400.00,397.57,397.21,10.09,10.62,10.37,10.88,397.47,397.32,199.99
4510.98,50,50,49,49,49,48,0,37,31,38,38,36,34,36,48,13,10.27,10.26,10.24,10.27,10.23,0.00,400.00,397.67,398.32,10.65,9.97,10.42,10.17,397.81,397.97,200.05
4512.48,50,50,49,49,49,48,0,36,25,42,44,24,36,52,32,13,10.27,10.26,10.13,10.27,10.26,0.00,400.00,391.65,397.41,10.25,10.12,10.23,10.09,397.42,397.67,199.99
4513.98,50,50,49,49,49,47,0,39,36,56,32,24,35,36,49,13,10.27,10.26,10.29,10.27,10.35,0.00,400.00,397.49,397.47,10.35,10.30,9.97,10.40,397.80,396.63,200.05
4515.48,50,50,49,49,49,48,0,40,46,32,40,42,32,30,45,13,10.27,10.26,10.40,10.27,10.26,0.00,400.00,397.60,397.73,10.45,10.25,10.03,9.90,397.41,398.40,194.05
4516.98,50,50,49,49,49,48,0,37,35,47,23,28,48,51,32,13,10.27,10.26,10.17,10.27,10.20,0.00,400.00,397.60,397.84,10.48,10.29,10.45,10.17,397.75,397.64,194.11
4518.49,50,50,49,49,49,48,0,38,42,45,26,44,30,30,51,13,10.27,10.26,10.13,10.27,10.57,0.00,400.00,397.65,386.69,10.12,10.44,10.39,10.79,397.81,397.72,223.68
4519.99,50,50,49,49,49,48,0,36,36,32,27,32,40,32,36,13,10.27,10.26,10.34,10.27,10.29,0.00,400.00,393.99,408.22,9.94,10.05,9.74,10.08,397.55,397.46,194.06
4521.49,50,50,49,49,49,48,0,36,48,32,20,31,46,32,48,13,10.27,10.27,9.92,10.27,10.21,0.00,400.00,403.76,397.58,10.68,10.32,10.72,10.40,397.82,397.63,200.11
4522.99,50,50,49,49,49,48,0,41,34,34,38,60,40,39,42,13,10.27,10.25,10.67,10.27,10.06,0.00,400.00,397.54,397.68,10.36,10.20,10.36,10.08,397.80,397.62,194.06
4524.49,50,50,50,49,50,48,0,39,16,44,36,51,36,28,55,13,10.27,10.25,10.23,10.27,10.46,0.00,400.00,397.58,397.54,10.24,10.23,10.25,10.21,397.60,397.47,223.72
4525.99,50,50,49,49,49,48,0,40,36,36,30,34,53,58,42,13,10.27,10.26,10.41,10.27,10.21,0.00,400.00,397.57,395.71,10.07,10.37,10.12,10.11,397.61,397.46,223.59
4527.49,50,50,49,49,49,48,0,39,28,25,54,31,47,56,46,13,10.27,10.25,10.20,10.27,10.26,0.00,400.00,397.71,396.40,10.31,10.25,10.24,10.18,397.77,397.81,223.71
4528.99,50,50,49,49,49,48,0,39,22,40,53,46,20,38,36,13,10.27,10.26,10.25,10.27,10.23,0.00,400.00,397.49,400.86,10.26,10.19,10.30,10.19,397.67,397.80,217.66
4530.49,50,50,49,49,49,48,0,34,34,19,36,28,44,29,31,13,10.27,10.25,10.20,10.27,10.53,0.00,400.00,397.61,397.34,10.59,10.26,10.57,10.27,397.47,397.59,217.77
4532.00,50,50,49,49,49,48,0,37,56,30,31,20,46,43,27,13,10.27,10.26,10.26,10.27,10.20,0.00,400.00,397.64,397.84,9.95,10.26,9.91,10.67,397.66,397.36,194.06
4533.50,50,50,49,49,49,48,0,39,46,50,30,35,48,40,35,13,10.27,10.27,10.24,10.27,10.27,0.00,400.00,397.57,396.33,10.34,10.34,10.38,10.30,397.68,396.62,223.67
4535.00,50,50,49,49,49,48,0,40,37,45,33,42,36,50,50,13,10.27,10.26,10.40,10.27,10.02,0.00,400.00,397.70,398.79,9.83,10.17,9.81,9.94,397.55,398.66,223.59
4536.50,50,50,49,49,49,48,0,39,40,39,44,34,35,48,36,13,10.27,10.24,10.04,10.27,10.51,0.00,400.00,397.49,397.51,10.64,10.37,10.58,10.47,397.93,397.64,217.72
4538.00,50,50,49,49,49,48,0,40,37,24,37,46,36,72,32,13,10.27,10.27,10.38,10.27,10.00,0.00,400.00,397.71,397.45,9.95,10.15,10.18,9.92,397.68,397.39,217.66
4539.50,50,50,49,49,49,48,0,38,25,56,38,21,35,33,40,13,10.27,10.26,10.37,10.27,10.51,0.00,400.00,397.64,397.77,10.54,10.77,10.00,10.84,397.73,397.54,223.65
4541.01,50,50,49,49,49,48,0,34,38,20,29,27,46,36,33,13,10.27,10.26,10.08,10.27,10.24,0.00,400.00,397.57,396.61,9.98,9.73,10.23,10.18,397.72,397.59,217.66
4542.51,50,50,49,49,49,48,0,39,25,44,42,42,48,38,34,13,10.27,10.27,10.38,10.27,10.22,0.00,400.00,397.61,398.53,10.59,10.31,10.26,10.28,397.40,397.88,194.11
4544.01,50,50,49,49,49,48,0,40,55,31,33,42,56,24,38,13,10.27,10.26,10.19,10.27,9.93,0.00,400.00,397.52,397.66,9.76,10.29,10.31,10.24,397.71,397.31,223.59
4545.51,50,50,49,49,50,48,0,39,46,36,26,40,33,46,43,13,10.27,10.26,10.39,10.27,10.57,0.00,400.00,397.61,389.57,10.88,10.29,10.16,9.90,397.38,397.73,194.12
4547.01,50,50,49,49,49,48,0,38,48,31,44,12,54,36,34,13,10.27,10.27,9.94,10.27,10.39,0.00,400.00,397.67,405.58,10.56,10.52,10.23,10.65,397.53,397.48,217.66
4548.51,50,50,49,49,49,48,0,40,32,52,34,26,46,34,61,13,10.27,10.26,10.66,10.27,10.09,0.00,400.00,397.58,397.57,9.97,9.95,10.32,9.92,396.01,397.60,200.05
4550.01,50,50,49,49,49,48,0,38,43,38,50,34,30,30,44,13,10.27,10.26,10.26,10.27,10.49,0.00,400.00,397.63,397.91,10.44,10.32,10.24,10.26,397.88,397.75,201.78
4551.51,50,50,49,49,49,48,0,37,44,41,30,40,27,28,40,13,10.27,10.27,10.25,10.27,10.24,0.00,400.00,397.60,397.54,10.22,10.14,9.79,10.10,397.35,397.57,201.84
4553.02,50,50,49,49,49,48,0,38,45,55,34,25,31,39,29,13,10.27,10.25,10.26,10.27,10.51,0.00,400.00,397.58,397.65,10.42,10.27,10.62,10.41,392.28,397.70,201.73
4554.52,50,50,49,49,50,48,0,36,42,12,34,29,49,30,48,13,10.27,10.26,10.25,10.27,10.25,0.00,400.00,397.69,397.39,10.65,10.61,10.07,10.74,402.71,397.45,201.84
4556.02,50,50,50,49,50,48,0,37,14,44,63,14,47,41,30,13,10.27,10.27,10.27,10.27,10.26,0.00,400.00,397.56,397.73,9.95,10.04,10.12,10.07,397.81,397.18,201.78
4557.52,50,50,49,49,50,48,0,37,31,42,24,20,51,46,40,13,10.27,10.24,10.25,10.27,10.26,0.00,400.00,397.53,397.65,10.35,10.23,10.18,9.97,397.34,398.02,201.84
4559.02,50,51,49,49,49,48,0,40,29,55,43,32,43,38,42,13,10.27,10.26,10.26,10.27,10.30,0.00,400.00,397.70,397.54,9.99,10.28,10.35,10.53,397.63,397.47,201.93
4560.52,50,50,49,49,49,48,0,40,42,51,41,31,38,52,36,13,10.27,10.26,10.27,10.27,10.22,0.00,400.00,391.72,397.73,10.35,10.48,10.09,10.37,397.98,397.89,201.78
4562.02,50,50,49,49,49,48,0,37,26,34,19,61,50,24,38,13,10.27,10.26,10.26,10.27,10.34,0.00,400.00,397.65,397.49,10.70,10.03,10.39,10.17,397.48,397.58,201.93
4563.52,50,50,50,49,50,48,0,39,34,42,42,46,38,28,41,13,10.27,10.26,10.25,10.27,10.02,0.00,400.00,397.50,397.63,10.24,10.25,10.20,9.97,397.96,397.63,201.73
4565.02,50,50,49,49,49,48,0,37,39,36,36,24,28,39,53,13,10.27,10.26,10.17,10.27,10.27,0.00,400.00,397.25,396.90,10.58,10.17,9.98,10.69,397.52,397.28,201.90
4566.53,50,50,49,49,49,48,0,40,59,38,29,39,33,47,46,13,10.27,10.26,10.34,10.27,10.21,0.00,400.00,397.84,393.90,10.56,10.34,9.89,10.11,397.70,394.11,201.78
4568.03,50,50,49,50,49,48,0,40,40,46,29,39,28,42,46,13,10.27,10.26,10.26,10.27,10.24,0.00,400.00,399.31,402.08,10.55,10.26,10.22,10.30,397.72,401.33,201.84
4569.53,50,50,50,50,49,48,0,41,22,32,30,59,46,60,38,13,10.27,10.24,10.25,10.27,10.32,0.00,400.00,397.78,397.51,10.00,10.20,10.38,9.98,397.53,397.65,201.78
4571.03,50,50,50,49,50,48,0,44,29,48,43,54,43,55,32,13,10.27,10.27,10.27,10.27,10.03,0.00,400.00,397.56,397.57,10.22,10.31,10.30,10.47,397.85,397.46,201.83
4572.54,50,51,50,49,49,48,0,36,33,35,23,31,42,34,36,13,10.27,10.26,10.19,10.27,10.19,0.00,400.00,397.58,397.64,10.18,10.20,10.21,10.38,397.46,397.74,201.78
4574.04,50,50,50,49,49,48,0,38,45,20,50,45,40,32,40,13,10.27,10.27,10.29,10.27,10.14,0.00,400.00,397.51,397.26,9.98,10.53,9.88,10.34,397.76,397.30,201.78
4575.54,50,50,49,49,50,48,0,37,22,40,45,36,52,27,44,13,10.27,10.26,10.27,10.27,10.13,0.00,400.00,397.70,397.95,10.47,10.03,10.34,10.09,397.62,397.63,201.84
4577.04,50,51,49,49,50,48,0,38,42,20,47,26,41,38,48,13,10.27,10.26,10.28,10.27,10.25,0.00,400.00,397.58,397.53,9.98,10.28,10.40,10.25,397.61,397.62,201.54
4578.54,50,50,49,50,50,48,0,38,28,36,33,32,52,46,32,13,10.27,10.26,10.23,10.27,9.99,0.00,400.00,397.64,395.84,9.94,10.16,10.30,10.02,397.30,397.18,201.59
4580.04,50,50,49,49,49,48,0,40,38,42,39,30,39,43,52,13,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.58,399.22,10.22,10.30,10.28,10.21,397.52,398.06,201.54
4581.54,50,51,49,49,50,48,0,40,34,37,31,45,59,50,35,13,10.27,10.25,10.28,10.27,10.26,0.00,400.00,397.54,397.68,10.12,10.18,10.23,10.19,397.69,397.79,201.56
4583.04,50,50,49,49,49,48,0,36,29,37,36,44,30,40,41,13,10.27,10.27,10.28,10.27,10.51,0.00,400.00,397.51,397.72,10.27,10.62,10.78,10.79,398.17,397.42,201.54
4584.54,50,50,49,49,49,48,0,38,38,30,48,40,34,40,44,13,10.27,10.26,10.26,10.27,10.24,0.00,400.00,397.61,397.61,10.25,10.03,10.20,10.15,397.24,397.75,201.46
4586.04,50,50,49,49,49,48,0,38,50,50,32,30,34,33,30,13,10.27,10.25,10.25,10.27,10.46,0.00,400.00,397.79,397.62,9.99,10.25,10.31,10.23,398.85,397.64,201.26
4587.55,50,51,50,49,50,48,0,40,50,40,35,44,46,34,43,13,10.27,10.26,10.24,10.27,10.22,0.00,400.00,397.43,397.17,10.24,10.52,10.28,10.41,397.96,397.34,201.31
4589.05,50,51,50,49,50,48,0,40,52,41,38,30,53,48,26,13,10.27,10.25,10.27,10.27,10.10,0.00,400.00,397.66,397.95,10.17,9.89,9.95,9.85,397.47,397.73,201.30
4590.55,50,50,49,49,50,48,0,40,46,14,25,57,42,36,54,13,10.27,10.25,10.25,10.27,10.25,0.00,400.00,395.94,397.04,10.40,10.27,9.91,10.24,397.68,397.54,201.30
4592.05,50,50,49,49,49,48,0,40,42,29,34,48,56,28,40,13,10.27,10.26,10.28,10.27,10.03,0.00,400.00,397.69,398.20,10.35,10.24,10.34,10.28,395.67,397.56,201.36
4593.55,50,51,49,49,50,48,0,38,46,29,44,34,38,36,44,13,10.27,10.26,10.26,10.27,10.45,0.00,400.00,397.65,397.58,10.80,10.34,10.86,10.66,394.75,397.67,201.30
4595.06,50,50,50,49,50,48,0,40,60,40,35,39,36,34,46,13,10.27,10.26,10.25,10.27,10.32,0.00,400.00,397.57,397.58,9.88,10.10,10.38,10.14,397.68,397.67,201.35
4596.56,51,50,50,49,50,48,0,39,42,44,55,26,36,48,30,13,10.27,10.25,10.28,10.27,9.99,0.00,400.00,397.58,389.37,10.66,10.41,10.19,10.23,397.47,390.12,201.30
4598.06,50,50,49,49,50,48,0,38,36,27,22,54,26,36,56,13,10.27,10.25,10.23,10.27,10.45,0.00,400.00,397.65,405.86,10.03,10.23,10.29,10.35,397.58,404.86,201.32
4599.56,50,51,50,50,50,48,0,37,28,53,21,28,44,48,38,13,10.27,10.25,10.29,10.27,10.21,0.00,400.00,397.55,397.54,10.39,10.29,10.24,10.14,397.86,397.62,201.30
4601.06,50,50,50,49,50,48,0,40,46,68,22,26,38,35,39,13,10.27,10.27,10.24,10.27,10.31,0.00,400.00,396.36,397.64,10.24,10.22,9.87,10.02,397.74,397.76,201.32
4602.56,51,50,50,50,50,48,0,41,56,31,39,34,59,25,48,13,10.27,10.25,10.29,10.27,10.26,0.00,400.00,398.94,397.63,10.25,10.23,10.33,10.29,397.30,397.65,201.30
4604.06,50,50,50,50,50,48,0,35,21,53,24,33,34,32,40,13,10.27,10.26,10.24,10.27,9.99,0.00,400.00,392.92,397.51,9.95,10.61,10.48,10.77,397.48,397.49,201.32
4605.56,50,50,50,49,50,48,0,39,55,48,38,30,26,33,38,13,10.27,10.26,10.27,10.27,10.12,0.00,400.00,402.31,397.57,9.93,9.97,9.64,10.11,397.91,397.59,201.30
4607.06,50,51,50,49,50,48,0,36,20,22,46,29,42,44,39,13,10.27,10.26,10.27,10.27,10.49,0.00,400.00,397.48,397.62,10.59,10.25,10.62,10.15,397.39,397.04,201.30
4608.56,50,50,50,49,50,48,0,40,28,53,34,43,42,54,30,13,10.27,10.25,10.25,10.27,10.25,0.00,400.00,397.57,397.63,10.16,10.25,10.24,10.21,397.58,397.88,201.36
4610.06,50,51,50,50,50,48,0,41,44,47,44,36,42,27,52,13,10.27,10.26,10.23,10.27,9.94,0.00,400.00,397.43,397.65,10.32,10.22,10.27,10.01,397.19,397.86,201.30
4611.57,51,51,50,49,50,48,0,40,40,56,33,24,58,42,29,13,10.27,10.25,10.27,10.27,10.56,0.00,400.00,397.65,397.56,10.70,10.30,10.70,10.29,391.95,397.56,201.33
4613.07,50,50,50,49,50,48,0,40,22,20,51,46,31,62,38,13,10.27,10.25,10.29,10.27,10.25,0.00,400.00,397.53,397.61,10.16,10.29,10.22,10.54,397.75,397.54,201.31
4614.57,50,51,50,49,50,48,0,36,40,39,36,30,38,44,30,13,10.27,10.25,10.26,10.27,10.27,0.00,400.00,397.61,397.60,10.26,10.14,10.09,10.27,397.26,397.75,201.33
4616.07,50,50,50,49,50,48,0,39,38,47,46,46,34,16,47,13,10.27,10.27,10.20,10.27,10.27,0.00,400.00,397.67,397.59,10.38,10.31,10.32,10.27,397.40,397.56,201.31
4617.57,50,50,49,50,50,48,0,41,56,48,44,34,32,35,45,13,10.27,10.26,10.26,10.27,10.25,0.00,400.00,397.59,397.60,9.89,10.26,9.95,10.23,397.53,397.50,201.32
4619.07,50,50,50,49,50,48,0,37,34,28,47,23,46,31,42,13,10.27,10.26,10.29,10.27,10.35,0.00,400.00,397.71,397.47,10.44,10.54,10.45,10.36,397.68,397.22,201.37
4620.57,51,51,50,50,50,48,0,38,29,41,37,33,40,51,47,13,10.27,10.26,10.28,10.27,10.44,0.00,400.00,397.58,397.66,10.07,10.02,10.01,10.19,397.79,398.06,201.41
4622.07,51,51,50,50,50,48,0,41,48,31,42,37,50,40,34,13,10.27,10.25,10.24,10.27,9.99,0.00,400.00,397.63,396.64,10.24,10.47,10.26,10.27,397.54,397.52,201.47
4623.57,51,50,50,50,50,48,0,42,54,38,42,42,47,23,46,13,10.27,10.27,10.29,10.27,10.32,0.00,400.00,397.57,396.93,10.19,10.05,10.17,10.15,397.58,397.03,201.48
4625.08,51,51,50,50,50,48,0,37,27,36,50,34,39,43,27,13,10.27,10.25,10.25,10.27,10.42,0.00,400.00,397.70,399.03,10.46,10.25,10.45,10.35,399.08,398.08,201.48
4626.58,51,51,50,49,50,48,0,39,40,22,45,44,36,37,36,13,10.27,10.25,10.28,10.27,10.02,0.00,400.00,397.51,390.11,9.95,10.28,9.91,10.25,397.79,390.83,201.53
4628.08,51,50,50,49,50,48,0,38,52,17,42,42,26,53,36,13,10.27,10.26,10.23,10.27,10.33,0.00,400.00,397.57,405.35,10.16,10.23,10.10,10.19,397.47,404.56,201.57
4629.58,51,51,50,50,50,48,0,37,29,29,39,36,32,38,53,13,10.27,10.26,10.27,10.27,10.05,0.00,400.00,397.52,397.59,10.65,10.29,10.63,10.42,397.54,397.58,201.54
4631.08,51,51,50,50,50,48,0,40,28,50,58,41,29,37,42,13,10.27,10.26,10.25,10.27,10.21,0.00,400.00,397.59,397.51,9.96,10.23,9.94,10.26,397.43,397.44,201.60
4632.58,51,51,50,50,50,48,0,41,45,31,43,38,58,34,46,13,10.27,10.26,10.28,10.27,10.07,0.00,400.00,397.56,397.65,10.18,10.27,10.31,10.16,395.26,397.53,201.54
4634.08,51,50,50,50,50,48,0,41,47,38,48,40,58,27,32,13,10.27,10.26,10.20,10.27,10.50,0.00,400.00,397.75,397.51,10.29,10.19,10.28,9.95,397.65,397.64,201.59
4635.58,51,51,50,50,50,48,0,40,30,34,36,34,46,54,36,13,10.27,10.26,10.32,10.27,10.50,0.00,400.00,397.59,397.66,10.03,10.56,10.19,10.68,397.59,397.46,201.54
4637.08,51,51,50,50,50,48,0,37,36,58,21,30,42,30,42,13,10.27,10.25,10.26,10.27,10.22,0.00,400.00,397.52,397.62,10.79,10.21,10.21,10.13,397.47,397.88,201.56
4638.58,51,50,50,50,50,48,0,37,30,32,34,33,34,47,40,13,10.27,10.27,10.26,10.27,10.37,0.00,400.00,397.74,397.59,10.24,10.08,10.20,10.19,397.51,397.02,201.55
4640.09,51,50,50,50,50,48,0,41,38,48,51,32,39,43,40,13,10.27,10.26,10.25,10.27,10.16,0.00,400.00,397.60,397.61,10.41,10.20,10.45,10.04,397.66,398.06,201.57
4641.59,51,51,50,50,50,48,0,39,31,42,50,41,32,34,36,13,10.27,10.26,10.23,10.27,10.23,0.00,400.00,397.56,397.59,10.17,10.30,10.23,10.56,397.49,397.36,201.56
4643.09,50,51,49,50,50,48,0,40,40,46,46,37,41,40,40,13,10.27,10.25,10.30,10.27,10.07,0.00,400.00,397.65,397.59,10.42,10.20,10.39,9.96,395.88,397.63,201.56
4644.59,50,50,50,50,50,48,0,41,54,42,47,29,31,28,52,13,10.27,10.26,10.25,10.27,10.21,0.00,400.00,397.51,397.55,9.73,10.14,9.73,10.25,399.09,397.49,201.60
4646.09,51,51,50,50,50,48,0,41,35,33,42,44,32,26,70,13,10.27,10.26,10.26,10.27,10.27,0.00,400.00,403.65,397.42,10.45,10.45,10.41,10.57,395.75,397.71,201.57
4647.59,50,51,50,50,50,48,0,36,43,24,30,33,30,48,36,13,10.27,10.26,10.25,10.27,10.51,0.00,400.00,397.49,397.82,10.24,10.25,10.20,10.30,399.34,397.67,201.63
4649.09,51,51,50,50,50,48,0,38,27,29,52,56,38,38,40,13,10.27,10.25,10.28,10.27,10.18,0.00,400.00,397.70,397.23,10.32,10.24,10.34,9.92,397.64,397.81,201.57
4650.60,50,50,50,49,50,48,0,36,23,25,32,32,46,34,52,13,10.27,10.26,10.03,10.27,10.28,0.00,400.00,397.52,397.86,10.10,10.07,10.12,10.63,397.54,397.16,201.60
4652.10,50,51,50,50,50,48,0,39,52,37,36,29,36,30,33,13,10.27,10.27,10.47,10.27,10.27,0.00,400.00,397.51,397.64,10.36,10.47,10.22,10.13,397.41,397.84,201.57
4653.60,51,51,50,50,50,48,0,41,36,48,32,50,50,38,50,13,10.27,10.26,10.26,10.27,10.11,0.00,400.00,397.59,397.47,10.13,10.13,10.03,10.03,397.58,397.23,201.60
4655.10,51,51,50,50,50,48,0,39,16,42,47,34,56,54,28,13,10.27,10.25,10.26,10.27,10.47,0.00,400.00,397.55,397.70,10.52,10.34,10.65,10.58,397.73,398.00,201.58
